Département;Récolte;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
90 - Territoire de Belfort;     BE - dont bois énergie certifié*;0,08;0,571;0,638;1,143;0,721;0,07;0,422;0,564;1,216;2,805;8,543;7,438;8,389;9,193;5,52;9,866;6,746;15,452;19,827;21,738
90 - Territoire de Belfort;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);2,642;2,704;1,082;1,127;3,274;4,339;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90 - Territoire de Belfort;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,67;0,058;0,165;0,073;0,058;0,058;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90 - Territoire de Belfort;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;0;0;0,105;1,275;1,672;0,109;0;3,889;2,379;0,593;3,9;5,987;2,231;11,609;16,406;14,937
90 - Territoire de Belfort;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;2,644;1,407;1,632;1,251;1,157;0,737;0,848;2,61;0,977;1,271;1,373;1,18;2,51;0,767
90 - Territoire de Belfort;     BE - Plaquettes forestières;0;0;0;0,672;0,721;0,146;2,857;1,961;1,73;3,939;9,663;5,426;7,266;10,387;4,503;6,65;4,988;8,847;7,98;10,942
91 - Essonne;RBC - Récolte de bois commercialisé;18,449;11,063;14,185;11,878;13,943;13,952;21,605;21,976;25,317;35,134;39,887;41,291;41,469;40,973;21,173;24,602;21,013;24,711;31,939;30,138
91 - Essonne;     RBC - dont bois certifié*;11,54;4,11;4,503;7,333;5,63;7,564;13,462;10,334;19,953;29,288;28,355;18,402;23,542;24,768;15,601;16,031;15,747;12,729;7,104;14,128
91 - Essonne;BO - Bois d’œuvre;9,472;5,307;7,215;8,622;6,747;6,291;6,441;7,828;4,474;7,186;13,316;11,797;8,04;7,117;8,931;9,39;4,883;6,336;7,517;8,26
91 - Essonne;     BO - dont grumes certifiées*;6,016;2,663;3,442;5,803;4,791;2,29;5,023;5,336;2,52;5,292;9,085;1,805;5,308;5,29;6,76;6,41;1,814;2,684;2,282;2,618
91 - Essonne;     BO - Feuillus;9,453;5,307;6,628;8,022;6,747;6,173;6,41;7,208;4,058;7,184;10,765;10,777;8,009;6,867;8,859;8,855;4,71;5,995;5,905;7,614
91 - Essonne;          BO - Chêne;5,2;1,79;3,123;6,834;5,205;2,682;3,996;5,15;2,736;5,014;8,569;5,246;4,455;4,66;7,057;4,177;2,619;4,425;3,313;2,304
91 - Essonne;                BO - Chêne à tranchage et merrain;0,428;0,038;0,398;0,487;0,355;0,153;0,109;0,381;0,502;0,219;1,448;0,642;1,008;0,861;1,996;1,3;0,483;0,611;0,52;0,415
91 - Essonne;                BO - Chêne à sciages;4,772;1,752;2,725;6,347;4,85;2,529;3,887;4,769;2,234;4,795;7,121;4,604;3,447;3,799;5,061;2,877;2,136;3,814;2,793;1,889
91 - Essonne;          BO - Hêtre;0,045;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,003;0;0;0,056;0,04;0,004
91 - Essonne;                BO - Hêtre à déroulage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91 - Essonne;                BO - Hêtre à sciages;0,045;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,003;0;0;0,056;0,04;0,004
91 - Essonne;          BO - Châtaignier;1,869;2,361;1,847;1,111;1,189;0,886;1,534;1,636;0,723;1,173;1,132;2,156;1,212;0,666;0,582;0,191;1,17;0,371;0,838;0,612
91 - Essonne;          BO - Feuillus précieux;0,448;0,107;0,096;0,011;0,286;0,263;0,221;0,033;0,023;0,127;0,037;0,037;0,538;0,201;0,258;0,325;0,014;0,052;0,397;0,034
91 - Essonne;          BO - Peuplier;1,816;1,049;1,361;0,037;0,043;2,311;0,258;0,185;0,559;0,711;0,531;0,997;0,005;0;0,038;1,935;0,361;0,563;1,274;4,632
91 - Essonne;               BO - Peuplier à déroulage;0,705;0,142;0,324;0;0;1,818;0,15;0,1;0,342;0,216;0,425;0,509;0;0;0,036;0,938;0,112;0,313;1,025;3,706
91 - Essonne;               BO - Peuplier à sciages;1,111;0,907;1,037;0,037;0,043;0,493;0,108;0,085;0,217;0,495;0,106;0,488;0,005;0;0,002;0,997;0,249;0,25;0,249;0,926
91 - Essonne;          BO - Autres feuillus;0,075;0;0,201;0,029;0,024;0,031;0,401;0,204;0,017;0,159;0,496;2,341;1,799;1,339;0,921;2,227;0,546;0,528;0,043;0,028
91 - Essonne;     BO - Conifères;0,019;0;0,587;0,6;0;0,118;0,031;0,62;0,416;0,002;2,551;1,02;0,031;0,25;0,072;0,535;0,173;0,341;1,612;0,646
91 - Essonne;          BO - Sapin-épicéa (jusqu'en 2018);0;0;0;0;0;0;0;0;0;0;0,055;0;0;0;0;0;0;0;0;0
91 - Essonne;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,008;0,01;0,008
91 - Essonne;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042;0;0,014;0
91 - Essonne;          BO - Douglas;0;0;0;0,6;0;0,114;0;0,028;0;0,002;0,666;0,07;0,001;0,001;0,061;0,064;0,028;0;0,125;0,001
91 - Essonne;          BO - Mélèze;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91 - Essonne;          BO - Pin maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91 - Essonne;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91 - Essonne;               BO - Pin maritime à sciages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91 - Essonne;          BO - Pin sylvestre;0,01;0;0,587;0;0;0;0;0,328;0,089;0;0,883;0,002;0,03;0,081;0;0;0;0,033;0,157;0,401
91 - Essonne;          BO - Autres conifères;0,006;0;0;0;0;0,004;0,031;0,264;0,327;0;0,947;0,948;0;0,168;0,011;0,471;0,101;0,3;1,306;0,236
91 - Essonne;BI - Bois d'industrie;3,863;1,275;5,004;0,863;0,503;0,041;1,068;1,216;0,848;0,353;2,273;1,034;0,849;1,523;1,473;1,609;2,133;2,316;1,797;0,937
91 - Essonne;   BI - Bois de trituration;3,709;1,275;5,004;0,863;0,503;0,041;1,068;1,216;0,848;0,353;2,273;0,954;0,849;1,523;1,473;1,609;1,888;0,032;1,797;0,937
91 - Essonne;     BT - dont bois de trituration certifié*;2,212;0,911;0;0,733;0,029;0;1,068;1,216;0;0,021;1,234;0;0,849;1,353;1,188;1,344;1,889;0;0;0,937
91 - Essonne;     BT - Feuillus;3,709;1,275;2,782;0,849;0,029;0,024;1,068;0;0,331;0,353;0,522;0;0,724;1,28;1,421;1,359;1,764;0,032;0,923;0,502
91 - Essonne;     BT - Conifères;0;0;2,222;0,014;0,474;0,017;0;1,216;0,517;0;1,751;0,954;0,125;0,243;0,052;0,25;0,124;0;0,874;0,435
91 - Essonne;          BT - Conifères blancs : sapin, épicéa;0;0;0,039;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114;0;0;0
91 - Essonne;          BT - Pins maritimes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138;0
91 - Essonne;          BT - Autres conifères rouges;0;0;2,183;0,014;0,474;0,017;0;1,216;0,517;0;1,751;0,954;0,125;0,243;0,052;0,25;0,01;0;0,736;0,435
91 - Essonne;   BI - Autres bois d'industrie;0,154;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0,245;2,284;0;0
91 - Essonne;     ABI - dont bois d'industrie certifié*;0,126;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0,095;0;0;0
91 - Essonne;     ABI - Feuillus;0,154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,245;2,284;0;0
91 - Essonne;     ABI - Conifères (dont poteaux);0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0;0
91 - Essonne;BE - Bois énergie;5,114;4,481;1,966;2,393;6,693;7,62;14,096;12,932;19,995;27,595;24,298;28,46;32,58;32,333;10,769;13,603;13,997;16,059;22,625;20,941
91 - Essonne;     BE - dont bois énergie certifié*;3,186;0,536;1,061;0,797;0,81;5,274;7,371;3,782;17,433;23,975;18,036;16,517;17,385;18,125;7,653;8,277;11,949;10,045;4,822;10,573
91 - Essonne;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);5,067;4,454;1,966;2,393;6,693;6,955;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91 - Essonne;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,047;0,027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91 - Essonne;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;0;0;0,407;2,369;3,412;3,901;5,41;6,035;8,858;14,355;4,438;6,029;1,902;3,472;4,803;2,323
91 - Essonne;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;8,025;8,811;13,548;17,495;15,932;12,102;12,827;3,324;5,427;2,519;7,236;3,346;9,853;4,772
91 - Essonne;     BE - Plaquettes forestières;0;0;0;0;0;0,665;5,664;1,752;3,035;6,199;2,956;10,323;10,895;14,654;0,904;5,055;4,859;9,241;7,969;13,846
92 - Hauts-de-Seine;RBC - Récolte de bois commercialisé;0,71;0,945;4,338;1,042;2,275;1,609;7,041;5,474;6,519;7,438;7,287;9,66;8,352;5,617;5,197;5,954;9,595;9,932;4,168;14,976
92 - Hauts-de-Seine;     RBC - dont bois certifié*;0,479;0,901;3,202;1,017;0,6;1,335;6,02;0,247;6,519;7,385;5,984;9,439;5,204;4,142;5,179;4,14;9,596;0,498;0,307;7,79
92 - Hauts-de-Seine;BO - Bois d’œuvre;0,646;0,655;1,839;0,347;0,711;0,274;1,741;2,444;1,242;1,343;2,256;2,572;1,458;0,997;1,371;1,395;1,168;2,035;0,818;1,358
92 - Hauts-de-Seine;     BO - dont grumes certifiées*;0,479;0,611;0,816;0,322;0,6;0;1,598;0,247;1,242;1,29;1,264;2,351;0,91;0,698;1,353;1,058;1,168;0,498;0,005;1,222
92 - Hauts-de-Seine;     BO - Feuillus;0,597;0,655;1,665;0,347;0,711;0,274;1,741;2,444;1,242;1,343;2,256;2,572;1,458;0,997;1,371;1,395;1,168;2,035;0,818;1,358
92 - Hauts-de-Seine;          BO - Chêne;0,25;0,326;1,056;0,025;0,51;0,1;0,7;1,088;0,431;0,617;0,529;0,77;0,347;0,148;0,145;0,121;0,366;0,595;0,33;0,354
92 - Hauts-de-Seine;                BO - Chêne à tranchage et merrain;0;0;0,004;0;0,055;0;0;0;0;0,027;0;0,082;0;0;0,004;0;0;0,15;0,024;0,024
92 - Hauts-de-Seine;                BO - Chêne à sciages;0,25;0,326;1,052;0,025;0,455;0,1;0,7;1,088;0,431;0,59;0,529;0,688;0,347;0,148;0,141;0,121;0,366;0,445;0,306;0,33
92 - Hauts-de-Seine;          BO - Hêtre;0;0;0;0;0;0;0,002;0,155;0;0;0;0,034;0;0;0;0,01;0;0;0;0,022
92 - Hauts-de-Seine;                BO - Hêtre à déroulage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;                BO - Hêtre à sciages;0;0;0;0;0;0;0,002;0,155;0;0;0;0,034;0;0;0;0,01;0;0;0;0,022
92 - Hauts-de-Seine;          BO - Châtaignier;0,333;0,26;0,444;0,032;0,195;0,173;0,755;0,821;0,642;0,595;1,442;1,314;0,795;0,354;0,437;0,562;0,685;0,236;0,388;0,947
92 - Hauts-de-Seine;          BO - Feuillus précieux;0,014;0,014;0,005;0,29;0,006;0,001;0,043;0,154;0,037;0,053;0;0,068;0,048;0,018;0,038;0,01;0,059;0,173;0,094;0,029
92 - Hauts-de-Seine;          BO - Peuplier;0;0;0,116;0;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0,002;0;0
92 - Hauts-de-Seine;               BO - Peuplier à déroulage;0;0;0,116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;               BO - Peuplier à sciages;0;0;0;0;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0,002;0;0
92 - Hauts-de-Seine;          BO - Autres feuillus;0;0,055;0,044;0;0;0;0,191;0,226;0,132;0,078;0,285;0,386;0,268;0,477;0,751;0,692;0,058;1,029;0,006;0,006
92 - Hauts-de-Seine;     BO - Conifères;0,049;0;0,174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BO - Sapin-épicéa (jusqu'en 2018);0,049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BO - Douglas;0;0;0,132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BO - Mélèze;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BO - Pin maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;               BO - Pin maritime à sciages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BO - Pin sylvestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BO - Autres conifères;0;0;0,042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;BI - Bois d'industrie;0,03;0,29;2,419;0;0;0;0;0;0;0;0;0;0;0,602;0,778;0,735;0,554;2,802;1,356;2,941
92 - Hauts-de-Seine;   BI - Bois de trituration;0,03;0,29;2,419;0;0;0;0;0;0;0;0;0;0;0,602;0,778;0,735;0,554;0;1,356;2,941
92 - Hauts-de-Seine;     BT - dont bois de trituration certifié*;0;0,29;2,386;0;0;0;0;0;0;0;0;0;0;0,602;0,778;0,735;0,554;0;0;2,941
92 - Hauts-de-Seine;     BT - Feuillus;0;0,29;2,419;0;0;0;0;0;0;0;0;0;0;0,602;0,778;0,735;0,554;0;1,356;2,941
92 - Hauts-de-Seine;     BT - Conifères;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BT - Conifères blancs : sapin, épicéa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BT - Pins maritimes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;          BT - Autres conifères rouges;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;   BI - Autres bois d'industrie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,802;0;0
92 - Hauts-de-Seine;     ABI - dont bois d'industrie certifié*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;     ABI - Feuillus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,802;0;0
92 - Hauts-de-Seine;     ABI - Conifères (dont poteaux);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;BE - Bois énergie;0,034;0;0,08;0,695;1,564;1,335;5,3;3,03;5,277;6,095;5,031;7,088;6,894;4,018;3,048;3,824;7,873;5,095;1,994;10,677
92 - Hauts-de-Seine;     BE - dont bois énergie certifié*;0;0;0;0,695;0;1,335;4,422;0;5,277;6,095;4,72;7,088;4,294;2,842;3,048;2,347;7,874;0;0,302;3,627
92 - Hauts-de-Seine;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);0,034;0;0,08;0,695;1,564;0,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92 - Hauts-de-Seine;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;0;0;0,351;0,43;4,93;5,43;0,271;0,718;0,977;0,145;0,219;0,419;0,489;0,299;0,519;0,773
92 - Hauts-de-Seine;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;4,071;2,6;0,347;0,665;4,72;6,248;5,245;1,805;1,749;2,39;5,433;1,127;1,475;0,934
92 - Hauts-de-Seine;     BE - Plaquettes forestières;0;0;0;0;0;0,665;0,878;0;0;0;0,04;0,122;0,672;2,068;1,08;1,015;1,951;3,669;0;8,97
93 - Seine-Saint-Denis;RBC - Récolte de bois commercialisé;;0,034;0,359;;;;;;9,601;12,737;0,036;0,16;0,16;0,16;;;;3,583;;3,857
93 - Seine-Saint-Denis;     RBC - dont bois certifié*;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0,771
93 - Seine-Saint-Denis;BO - Bois d’œuvre;;0;0;;;;;;0;0;0;0,078;0,078;0,078;;;;0,7;;0
93 - Seine-Saint-Denis;     BO - dont grumes certifiées*;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     BO - Feuillus;;0;0;;;;;;0;0;0;0,078;0,078;0,078;;;;0,7;;0
93 - Seine-Saint-Denis;          BO - Chêne;;0;0;;;;;;0;0;0;0,078;0,078;0,078;;;;0,25;;0
93 - Seine-Saint-Denis;                BO - Chêne à tranchage et merrain;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;                BO - Chêne à sciages;;0;0;;;;;;0;0;0;0,078;0,078;0,078;;;;0,25;;0
93 - Seine-Saint-Denis;          BO - Hêtre;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;                BO - Hêtre à déroulage;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;                BO - Hêtre à sciages;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Châtaignier;;0;0;;;;;;0;0;0;0;0;0;;;;0,45;;0
93 - Seine-Saint-Denis;          BO - Feuillus précieux;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Peuplier;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;               BO - Peuplier à déroulage;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;               BO - Peuplier à sciages;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Autres feuillus;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     BO - Conifères;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Sapin-épicéa (jusqu'en 2018);;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Sapin (depuis 2019);;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Epicéa (depuis 2019);;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Douglas;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Mélèze;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Pin maritime;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;               BO - Pin maritime à placages;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;               BO - Pin maritime à sciages;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Pin sylvestre;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BO - Autres conifères;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;BI - Bois d'industrie;;0;0,191;;;;;;0,076;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;   BI - Bois de trituration;;0;0,191;;;;;;0,076;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     BT - dont bois de trituration certifié*;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     BT - Feuillus;;0;0,191;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     BT - Conifères;;0;0;;;;;;0,076;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BT - Conifères blancs : sapin, épicéa;;0;0;;;;;;0,076;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BT - Pins maritimes;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;          BT - Autres conifères rouges;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;   BI - Autres bois d'industrie;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     ABI - dont bois d'industrie certifié*;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     ABI - Feuillus;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     ABI - Conifères (dont poteaux);;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;BE - Bois énergie;;0,034;0,168;;;;;;9,525;12,737;0,036;0,082;0,082;0,082;;;;2,883;;3,857
93 - Seine-Saint-Denis;     BE - dont bois énergie certifié*;;0;0;;;;;;0;0;0;0;0;0;;;;0;;0,771
93 - Seine-Saint-Denis;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);;0,034;0,168;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);;0;0;;;;;;0;0;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);;0;0;;;;;;0;3,688;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     BE - Bois en rondins et bûches < 2 m (depuis 2011);;0;0;;;;;;9,099;7,961;0;0;0;0;;;;0;;0
93 - Seine-Saint-Denis;     BE - Plaquettes forestières;;0;0;;;;;;0,426;1,088;0,036;0,082;0,082;0,082;;;;2,883;;3,857
94 - Val-de-Marne;RBC - Récolte de bois commercialisé;2,114;;0,23;;0,086;;;0,554;0,462;0,462;0,841;0,566;0,194;0,08;0,145;1,306;2,34;0,128;0,379;4,696
94 - Val-de-Marne;     RBC - dont bois certifié*;2,114;;0;;0;;;0,554;0,462;0,462;0;0,566;0,194;0;0,145;1,306;2,12;0;0;1,132
94 - Val-de-Marne;BO - Bois d’œuvre;0,811;;0,23;;0,086;;;0,501;0;0;0,048;0,327;0,112;0,08;0,145;0,594;0,517;0,128;0,379;0,117
94 - Val-de-Marne;     BO - dont grumes certifiées*;0,811;;0;;0;;;0,501;0;0;0;0,327;0,112;0;0,145;0,594;0,389;0;0;0,117
94 - Val-de-Marne;     BO - Feuillus;0,811;;0,23;;0,086;;;0,501;0;0;0,048;0,327;0,112;0,08;0,145;0,594;0,128;0,128;0,379;0,117
94 - Val-de-Marne;          BO - Chêne;0,029;;0,167;;0,086;;;0,196;0;0;0,048;0,101;0,024;0,08;0;0,388;0;0;0,209;0
94 - Val-de-Marne;                BO - Chêne à tranchage et merrain;0;;0;;0;;;0,057;0;0;0;0,019;0;0,018;0;0,388;0;0;0,01;0
94 - Val-de-Marne;                BO - Chêne à sciages;0,029;;0,167;;0,086;;;0,139;0;0;0,048;0,082;0,024;0,062;0;0;0;0;0,199;0
94 - Val-de-Marne;          BO - Hêtre;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;                BO - Hêtre à déroulage;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;                BO - Hêtre à sciages;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;          BO - Châtaignier;0,782;;0;;0;;;0,122;0;0;0;0,226;0,088;0;0,145;0;0;0;0,042;0,108
94 - Val-de-Marne;          BO - Feuillus précieux;0;;0;;0;;;0,079;0;0;0;0;0;0;0;0;0,128;0,128;0,128;0,009
94 - Val-de-Marne;          BO - Peuplier;0;;0,063;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;               BO - Peuplier à déroulage;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;               BO - Peuplier à sciages;0;;0,063;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;          BO - Autres feuillus;0;;0;;0;;;0,104;0;0;0;0;0;0;0;0,206;0;0;0;0
94 - Val-de-Marne;     BO - Conifères;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0,389;0;0;0
94 - Val-de-Marne;          BO - Sapin-épicéa (jusqu'en 2018);0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;          BO - Sapin (depuis 2019);0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;          BO - Epicéa (depuis 2019);0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;          BO - Douglas;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;          BO - Mélèze;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;          BO - Pin maritime;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;               BO - Pin maritime à placages;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;               BO - Pin maritime à sciages;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;          BO - Pin sylvestre;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0,361;0;0;0
94 - Val-de-Marne;          BO - Autres conifères;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0,028;0;0;0
94 - Val-de-Marne;BI - Bois d'industrie;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0,612;0;0;0
94 - Val-de-Marne;   BI - Bois de trituration;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0,612;0;0;0
94 - Val-de-Marne;     BT - dont bois de trituration certifié*;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0,613;0;0;0
94 - Val-de-Marne;     BT - Feuillus;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0,099;0;0;0
94 - Val-de-Marne;     BT - Conifères;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0,513;0;0;0
94 - Val-de-Marne;          BT - Conifères blancs : sapin, épicéa;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
94 - Val-de-Marne;          BT - Pins maritimes;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0
